Company Name,Ticker Symbol
Stryker Corporation,SYK
The Charles Schwab Corporation,SCHW
Comcast Corp,CMCSA
"Fiserv, Inc.",FI
Boeing Company,BA
"T-Mobile Us, Inc.",TMUS
Starbucks Corp,SBUX
Automatic Data Processing,ADP
Conocophillips,COP
"Palo Alto Networks, Inc.",PANW
Vertex Pharmaceuticals Inc,VRTX
Deere & Company,DE
"Eaton Corporation, Plcs",ETN
Bristol-Myers Squibb Co.,BMY
Medtronic Plc,MDT
"Analog Devices, Inc.",ADI
Blackstone Inc.,BX
"Marsh & Mclennan Companies, Inc.",MMC
"Prologis, Inc.",PLD
"Micron Technology, Inc.",MU
Lam Research Corp,LRCX
Chubb Limited,CB
Intel Corp,INTC
Arista Networks,ANET
Kla Corporation,KLAC
Intercontinental Exchange Inc.,ICE
The Southern Company,SO
"Nike, Inc.",NKE
American Tower Corporation,AMT
Lockheed Martin Corp.,LMT
"Altria Group, Inc.",MO
Ge Vernova Inc.,GEV
"Crowdstrike Holdings, Inc. Class A",CRWD
Duke Energy Corporation,DUK
"Elevance Health, Inc.",ELV
Kkr & Co. Inc.,KKR
Cme Group Inc.,CME
Welltower Inc.,WELL
"Equinix, Inc. Reit",EQIX
Aon Plc Class A,AON
"United Parcel Service, Inc. Class B",UPS
Parker-Hannifin Corporation,PH
The Cigna Group,CI
"Mondelez International, Inc. Class A",MDLZ
Constellation Energy Corporation,CEG
"Waste Management, Inc.",WM
The Sherwin-Williams Company,SHW
Arthur J. Gallagher & Co.,AJG
Cvs Health Corporation,CVS
3m Company,MMM
Amphenol Corporation,APH
Mckesson Corporation,MCK
Trane Technologies Plc,TT
Moody's Corporation,MCO
"O'reilly Automotive, Inc.",ORLY
Capital One Financial,COF
Transdigm Group Incorporated,TDG
Zoetis Inc.,ZTS
Regeneron Pharmaceuticals Inc,REGN
Pnc Financial Services Group,PNC
Colgate-Palmolive Company,CL
"Eog Resources, Inc.",EOG
"Chipotle Mexican Grill, Inc.",CMG
Synopsys Inc,SNPS
"Paypal Holdings, Inc.",PYPL
U.S. Bancorp,USB
"Motorola Solutions, Inc.",MSI
Illinois Tool Works Inc.,ITW
Cintas Corp,CTAS
"Air Products & Chemicals, Inc.",APD
Cadence Design Systems,CDNS
"Fortinet, Inc.",FTNT
Williams Companies Inc.,WMB
Emerson Electric Co.,EMR
"Ecolab, Inc.",ECL
"Apollo Global Management, Inc.",APO
"Becton, Dickinson and Co.",BDX
Marriot International Class A,MAR
General Dynamics Corporation,GD
Hilton Worldwide Holdings Inc.,HLT
Bank of New York Mellon Corporation,BK
"Airbnb, Inc. Class A",ABNB
Northrop Grumman Corp.,NOC
"Roper Technologies, Inc.",ROP
Csx Corporation,CSX
Autodesk Inc,ADSK
Royal Caribbean Group,RCL
Truist Financial Corporation,TFC
"Oneok, Inc.",OKE
"Hca Healthcare, Inc.",HCA
Nxp Semiconductors N.v.,NXPI
"Workday, Inc. Class A",WDAY
Fedex Corporation,FDX
Schlumberger Limited,SLB
"Autozone, Inc.",AZO
Target Corporation,TGT
"American Electric Power Company, Inc.",AEP
Johnson Controls International Plc,JCI
"The Travelers Companies, Inc.",TRV
"Simon Property Group, Inc.",SPG
Paccar Inc,PCAR
Carrier Global Corporation,CARR
Norfolk Southern Corp.,NSC
Freeport-Mcmoran Inc.,FCX
Howmet Aerospace Inc.,HWM
General Motors Company,GM
Aflac Inc.,AFL
Phillips 66,PSX
"Ameriprise Financial, Inc.",AMP
"Kinder Morgan, Inc.",KMI
Vistra Corp.,VST
Cummins Inc.,CMI
The Allstate Corporation,ALL
"Digital Realty Trust, Inc.",DLR
Newmont Corporation,NEM
Copart Inc,CPRT
Realty Income Corporation,O
"American International Group, Inc.",AIG
"Metlife, Inc.",MET
"Dominion Energy, Inc.",D
Public Storage,PSA
Paychex Inc,PAYX
Discover Financial Services,DFS
Republic Services Inc.,RSG
Marathon Petroleum Corporation,MPC
Kimberly-Clark Corp.,KMB
Sempra,SRE
